Entity,Code,Year,Cassava | 00000125 || Yield | 005412 || tonnes per hectare
Singapore,SGP,2016,3.4713001
Singapore,SGP,2017,3.4298003
Singapore,SGP,2018,3.2574
Singapore,SGP,2019,3.2023003
Singapore,SGP,2020,3.7097
Singapore,SGP,2021,3.8432002
Singapore,SGP,2022,3.8928003
Singapore,SGP,2023,3.9457002
Small Island Developing States (FAO),,1961,4.7755003
Small Island Developing States (FAO),,1962,4.8559003
Small Island Developing States (FAO),,1963,4.8693
Small Island Developing States (FAO),,1964,4.8655005
Small Island Developing States (FAO),,1965,4.9703
Small Island Developing States (FAO),,1966,4.9455004
Small Island Developing States (FAO),,1967,5.0705004
Small Island Developing States (FAO),,1968,5.0572004
Small Island Developing States (FAO),,1969,5.0791
Small Island Developing States (FAO),,1970,5.0993
Small Island Developing States (FAO),,1971,5.0681005
Small Island Developing States (FAO),,1972,5.0707006
Small Island Developing States (FAO),,1973,4.8025002
Small Island Developing States (FAO),,1974,4.4834003
Small Island Developing States (FAO),,1975,4.6605
Small Island Developing States (FAO),,1976,4.7141004
Small Island Developing States (FAO),,1977,5.2706003
Small Island Developing States (FAO),,1978,4.8024
Small Island Developing States (FAO),,1979,4.8969
Small Island Developing States (FAO),,1980,4.5242004
Small Island Developing States (FAO),,1981,4.7864003
Small Island Developing States (FAO),,1982,4.7213
Small Island Developing States (FAO),,1983,4.6537004
Small Island Developing States (FAO),,1984,5.2297006
Small Island Developing States (FAO),,1985,5.0094004
Small Island Developing States (FAO),,1986,4.7392006
Small Island Developing States (FAO),,1987,4.781
Small Island Developing States (FAO),,1988,4.6987004
Small Island Developing States (FAO),,1989,4.5333
Small Island Developing States (FAO),,1990,4.5772004
Small Island Developing States (FAO),,1991,4.8061004
Small Island Developing States (FAO),,1992,4.9414
Small Island Developing States (FAO),,1993,4.6384
Small Island Developing States (FAO),,1994,4.4447002
Small Island Developing States (FAO),,1995,4.7371
Small Island Developing States (FAO),,1996,4.8636003
Small Island Developing States (FAO),,1997,4.4661
Small Island Developing States (FAO),,1998,4.7293
Small Island Developing States (FAO),,1999,5.4128
Small Island Developing States (FAO),,2000,5.6373
Small Island Developing States (FAO),,2001,5.7129
Small Island Developing States (FAO),,2002,6.7578
Small Island Developing States (FAO),,2003,6.5796003
Small Island Developing States (FAO),,2004,6.0620003
Small Island Developing States (FAO),,2005,5.7096004
Small Island Developing States (FAO),,2006,5.8944
Small Island Developing States (FAO),,2007,6.0847006
Small Island Developing States (FAO),,2008,5.9348
Small Island Developing States (FAO),,2009,5.6562004
Small Island Developing States (FAO),,2010,5.8811
Small Island Developing States (FAO),,2011,6.0582004
Small Island Developing States (FAO),,2012,6.4298
Small Island Developing States (FAO),,2013,6.3493
Small Island Developing States (FAO),,2014,6.0271006
Small Island Developing States (FAO),,2015,6.0961003
Small Island Developing States (FAO),,2016,6.031
Small Island Developing States (FAO),,2017,6.0333
Small Island Developing States (FAO),,2018,5.9493003
Small Island Developing States (FAO),,2019,6.1267004
Small Island Developing States (FAO),,2020,6.2284
Small Island Developing States (FAO),,2021,6.2164
Small Island Developing States (FAO),,2022,6.0037003
Small Island Developing States (FAO),,2023,6.1063
Solomon Islands,SLB,1961,7.9245005
Solomon Islands,SLB,1962,8.0556
Solomon Islands,SLB,1963,8.1818
Solomon Islands,SLB,1964,8.3929
Solomon Islands,SLB,1965,8.771901
Solomon Islands,SLB,1966,8.965501
Solomon Islands,SLB,1967,8.9831
Solomon Islands,SLB,1968,8.9167
Solomon Islands,SLB,1969,9
Solomon Islands,SLB,1970,8.7903
Solomon Islands,SLB,1971,8.593801
Solomon Islands,SLB,1972,8.538501
Solomon Islands,SLB,1973,8.4848
Solomon Islands,SLB,1974,8.9552
Solomon Islands,SLB,1975,9.701501
Solomon Islands,SLB,1976,10.2941
Solomon Islands,SLB,1977,10.8696
Solomon Islands,SLB,1978,11.4286
Solomon Islands,SLB,1979,11.971801
Solomon Islands,SLB,1980,12.500001
Solomon Islands,SLB,1981,13.0137005
Solomon Islands,SLB,1982,13.5135
Solomon Islands,SLB,1983,13.6
Solomon Islands,SLB,1984,13.815801
Solomon Islands,SLB,1985,14.285701
Solomon Islands,SLB,1986,14.7436
Solomon Islands,SLB,1987,15.000001
Solomon Islands,SLB,1988,15.060201
Solomon Islands,SLB,1989,15.294101
Solomon Islands,SLB,1990,15.6977005
Solomon Islands,SLB,1991,16.2213
Solomon Islands,SLB,1992,16.6667
Solomon Islands,SLB,1993,16.8421
Solomon Islands,SLB,1994,16.560402
Solomon Islands,SLB,1995,16.3636
Solomon Islands,SLB,1996,15.833301
Solomon Islands,SLB,1997,16
Solomon Islands,SLB,1998,16.1872
Solomon Islands,SLB,1999,16.153801
Solomon Islands,SLB,2000,16.4286
Solomon Islands,SLB,2001,16.528101
Solomon Islands,SLB,2002,16.6667
Solomon Islands,SLB,2003,16.703302
Solomon Islands,SLB,2004,16.8966
Solomon Islands,SLB,2005,16.7422
Solomon Islands,SLB,2006,16.681501
Solomon Islands,SLB,2007,16.6667
Solomon Islands,SLB,2008,16.875
Solomon Islands,SLB,2009,17.058802
Solomon Islands,SLB,2010,16.8571
Solomon Islands,SLB,2011,16.8539
Solomon Islands,SLB,2012,16.6667
Solomon Islands,SLB,2013,16.216202
Solomon Islands,SLB,2014,16.1243
Solomon Islands,SLB,2015,16.7032
Solomon Islands,SLB,2016,15.574902
Solomon Islands,SLB,2017,16.0564
Solomon Islands,SLB,2018,16.1734
Solomon Islands,SLB,2019,16.181002
Solomon Islands,SLB,2020,16.0177
Solomon Islands,SLB,2021,15.9188
Solomon Islands,SLB,2022,16.0366
Solomon Islands,SLB,2023,15.990701
Somalia,SOM,1961,10
Somalia,SOM,1962,10
Somalia,SOM,1963,9.705901
Somalia,SOM,1964,10
Somalia,SOM,1965,10
Somalia,SOM,1966,10
Somalia,SOM,1967,10
Somalia,SOM,1968,10
Somalia,SOM,1969,10
Somalia,SOM,1970,10.8696
Somalia,SOM,1971,10.833301
Somalia,SOM,1972,10.833301
Somalia,SOM,1973,10.833301
Somalia,SOM,1974,10.8
Somalia,SOM,1975,10.7586
Somalia,SOM,1976,11.066701
Somalia,SOM,1977,11.400001
Somalia,SOM,1978,11.1
Somalia,SOM,1979,11.064501
Somalia,SOM,1980,11.062501
Somalia,SOM,1981,10.7353
Somalia,SOM,1982,10.742901
Somalia,SOM,1983,10.750001
Somalia,SOM,1984,10.756801
Somalia,SOM,1985,10.810801
Somalia,SOM,1986,10.815801
Somalia,SOM,1987,10.55
Somalia,SOM,1988,10.804901
Somalia,SOM,1989,10.4651
Somalia,SOM,1990,10.4545
Somalia,SOM,1991,10.4651
Somalia,SOM,1992,10.256401
Somalia,SOM,1993,10.154401
Somalia,SOM,1994,10
Somalia,SOM,1995,10
Somalia,SOM,1996,10
Somalia,SOM,1997,10
Somalia,SOM,1998,10
Somalia,SOM,1999,10
Somalia,SOM,2000,10
Somalia,SOM,2001,8.823501
Somalia,SOM,2002,9.382701
Somalia,SOM,2003,9.5067005
Somalia,SOM,2004,9.5446005
Somalia,SOM,2005,9.586401
Somalia,SOM,2006,9.6471
Somalia,SOM,2007,9.6341
Somalia,SOM,2008,9.624001
Somalia,SOM,2009,9.6121
Somalia,SOM,2010,9.598901
Somalia,SOM,2011,9.584701
Somalia,SOM,2012,9.677401
Somalia,SOM,2013,9.473701
Somalia,SOM,2014,9.472701
Somalia,SOM,2015,9.556001
Somalia,SOM,2016,9.5347
Somalia,SOM,2017,9.5118
Somalia,SOM,2018,9.4871
Somalia,SOM,2019,9.469501
Somalia,SOM,2020,9.4956
Somalia,SOM,2021,9.524
Somalia,SOM,2022,9.521901
Somalia,SOM,2023,9.5198
South America,,1961,12.489105
South America,,1962,12.759144
South America,,1963,13.051304
South America,,1964,13.425292
South America,,1965,13.499854
South America,,1966,13.233823
South America,,1967,13.56566
South America,,1968,13.781458
South America,,1969,14.023698
South America,,1970,13.945411
South America,,1971,13.6600485
South America,,1972,13.558655
South America,,1973,12.074273
South America,,1974,11.94698
South America,,1975,12.271678
South America,,1976,11.778256
South America,,1977,11.637127
South America,,1978,11.670068
South America,,1979,11.579802
South America,,1980,11.623356
South America,,1981,11.556024
South America,,1982,11.298465
South America,,1983,10.721492
South America,,1984,11.734096
South America,,1985,12.176742
South America,,1986,12.202605
South America,,1987,12.079483
South America,,1988,12.309932
South America,,1989,12.491919
South America,,1990,12.273324
South America,,1991,12.369265
South America,,1992,11.784134
South America,,1993,11.8674135
South America,,1994,12.740986
South America,,1995,12.727014
South America,,1996,11.623137
South America,,1997,12.3920355
South America,,1998,12.122692
South America,,1999,12.58587
South America,,2000,12.922717
South America,,2001,13.117329
South America,,2002,13.60862
South America,,2003,13.363743
South America,,2004,13.71068
South America,,2005,13.457861
South America,,2006,13.710778
South America,,2007,13.753022
South America,,2008,13.523301
South America,,2009,13.32008
South America,,2010,13.404393
South America,,2011,13.882942
South America,,2012,12.683357
South America,,2013,13.429926
South America,,2014,14.309229
South America,,2015,14.292346
South America,,2016,14.312357
South America,,2017,14.320329
South America,,2018,14.289555
South America,,2019,14.430786
South America,,2020,14.586293
South America,,2021,14.591089
South America,,2022,14.241322
South America,,2023,14.864366
South America (FAO),,1961,12.4891
South America (FAO),,1962,12.7591
South America (FAO),,1963,13.0513
South America (FAO),,1964,13.425301
South America (FAO),,1965,13.499901
South America (FAO),,1966,13.233801
South America (FAO),,1967,13.565701
South America (FAO),,1968,13.781501
South America (FAO),,1969,14.023701
South America (FAO),,1970,13.945401
South America (FAO),,1971,13.660001
South America (FAO),,1972,13.558701
South America (FAO),,1973,12.074301
South America (FAO),,1974,11.9470005
South America (FAO),,1975,12.271701
South America (FAO),,1976,11.7783
South America (FAO),,1977,11.6371
South America (FAO),,1978,11.6701
South America (FAO),,1979,11.579801
South America (FAO),,1980,11.623401
South America (FAO),,1981,11.556001
South America (FAO),,1982,11.2985
South America (FAO),,1983,10.7215
South America (FAO),,1984,11.7341
South America (FAO),,1985,12.176701
South America (FAO),,1986,12.2026005
South America (FAO),,1987,12.0795
South America (FAO),,1988,12.309901
South America (FAO),,1989,12.491901
South America (FAO),,1990,12.2733
South America (FAO),,1991,12.369301
South America (FAO),,1992,11.784101
South America (FAO),,1993,11.867401
South America (FAO),,1994,12.741
South America (FAO),,1995,12.727
South America (FAO),,1996,11.6231
South America (FAO),,1997,12.392
South America (FAO),,1998,12.122701
South America (FAO),,1999,12.585901
South America (FAO),,2000,12.922701
South America (FAO),,2001,13.1173
South America (FAO),,2002,13.608601
South America (FAO),,2003,13.363701
South America (FAO),,2004,13.710701
South America (FAO),,2005,13.457901
South America (FAO),,2006,13.7108
South America (FAO),,2007,13.753
South America (FAO),,2008,13.5233
South America (FAO),,2009,13.3201
South America (FAO),,2010,13.404401
South America (FAO),,2011,13.882901
South America (FAO),,2012,12.683401
South America (FAO),,2013,13.429901
South America (FAO),,2014,14.309201
South America (FAO),,2015,14.2923
South America (FAO),,2016,14.312401
South America (FAO),,2017,14.3203
South America (FAO),,2018,14.2896
South America (FAO),,2019,14.4308
South America (FAO),,2020,14.586301
South America (FAO),,2021,14.591101
South America (FAO),,2022,14.241301
South America (FAO),,2023,14.864401
South Sudan,SSD,2012,12.8205
South Sudan,SSD,2013,1.5244001
South Sudan,SSD,2014,4.1073
South Sudan,SSD,2015,14.7425
South Sudan,SSD,2016,14.780901
South Sudan,SSD,2017,14.444301
South Sudan,SSD,2018,14.349001
South Sudan,SSD,2019,15.207001
South Sudan,SSD,2020,15.3948
South Sudan,SSD,2021,15.094701
South Sudan,SSD,2022,16.101301
South Sudan,SSD,2023,16.9987
South-eastern Asia (FAO),,1961,7.9999003
South-eastern Asia (FAO),,1962,8.277801
South-eastern Asia (FAO),,1963,7.8298
South-eastern Asia (FAO),,1964,8.0324
South-eastern Asia (FAO),,1965,7.5666003
South-eastern Asia (FAO),,1966,7.8878
South-eastern Asia (FAO),,1967,7.5914
South-eastern Asia (FAO),,1968,8.156501
South-eastern Asia (FAO),,1969,8.2126
South-eastern Asia (FAO),,1970,8.3306
South-eastern Asia (FAO),,1971,8.239
South-eastern Asia (FAO),,1972,7.8697004
South-eastern Asia (FAO),,1973,8.799401
South-eastern Asia (FAO),,1974,9.422001
South-eastern Asia (FAO),,1975,10.0556
South-eastern Asia (FAO),,1976,10.648401
South-eastern Asia (FAO),,1977,10.528001
South-eastern Asia (FAO),,1978,11.339601
South-eastern Asia (FAO),,1979,10.471701
South-eastern Asia (FAO),,1980,11.1251
South-eastern Asia (FAO),,1981,11.0696
South-eastern Asia (FAO),,1982,11.754201
South-eastern Asia (FAO),,1983,12.6703005
South-eastern Asia (FAO),,1984,11.9322
South-eastern Asia (FAO),,1985,11.7781
South-eastern Asia (FAO),,1986,11.392
South-eastern Asia (FAO),,1987,12.335901
South-eastern Asia (FAO),,1988,12.490701
South-eastern Asia (FAO),,1989,13.020301
South-eastern Asia (FAO),,1990,12.3578005
South-eastern Asia (FAO),,1991,12.2558
South-eastern Asia (FAO),,1992,12.4588
South-eastern Asia (FAO),,1993,12.483601
South-eastern Asia (FAO),,1994,12.0121
South-eastern Asia (FAO),,1995,11.563001
South-eastern Asia (FAO),,1996,12.1253
South-eastern Asia (FAO),,1997,12.646501
South-eastern Asia (FAO),,1998,12.498401
South-eastern Asia (FAO),,1999,12.835401
South-eastern Asia (FAO),,2000,13.519901
South-eastern Asia (FAO),,2001,14.089901
South-eastern Asia (FAO),,2002,14.064001
South-eastern Asia (FAO),,2003,15.785401
South-eastern Asia (FAO),,2004,16.5252
South-eastern Asia (FAO),,2005,15.733001
South-eastern Asia (FAO),,2006,17.560001
South-eastern Asia (FAO),,2007,18.486801
South-eastern Asia (FAO),,2008,18.473001
South-eastern Asia (FAO),,2009,19.4276
South-eastern Asia (FAO),,2010,18.466402
South-eastern Asia (FAO),,2011,18.969002
South-eastern Asia (FAO),,2012,20.381401
South-eastern Asia (FAO),,2013,20.621601
South-eastern Asia (FAO),,2014,21.450802
South-eastern Asia (FAO),,2015,21.818201
South-eastern Asia (FAO),,2016,21.612402
South-eastern Asia (FAO),,2017,21.6232
South-eastern Asia (FAO),,2018,21.0956
South-eastern Asia (FAO),,2019,21.528101
South-eastern Asia (FAO),,2020,21.282803
South-eastern Asia (FAO),,2021,22.0967
South-eastern Asia (FAO),,2022,22.206802
South-eastern Asia (FAO),,2023,21.989601
Southern Asia (FAO),,1961,7.2456
Southern Asia (FAO),,1962,7.2614
Southern Asia (FAO),,1963,6.9882007
Southern Asia (FAO),,1964,11.0452
Southern Asia (FAO),,1965,11.477701
Southern Asia (FAO),,1966,11.735401
Southern Asia (FAO),,1967,11.626
Southern Asia (FAO),,1968,12.0556
Southern Asia (FAO),,1969,11.7762
Southern Asia (FAO),,1970,13.510701
Southern Asia (FAO),,1971,13.3276005
Southern Asia (FAO),,1972,15.355801
Southern Asia (FAO),,1973,14.603201
Southern Asia (FAO),,1974,12.945901
Southern Asia (FAO),,1975,12.865001
Southern Asia (FAO),,1976,13.597401
Southern Asia (FAO),,1977,14.3941
Southern Asia (FAO),,1978,14.502201
Southern Asia (FAO),,1979,15.863001
Southern Asia (FAO),,1980,15.7466
Southern Asia (FAO),,1981,16.964201
Southern Asia (FAO),,1982,15.3389015
Southern Asia (FAO),,1983,16.984402
Southern Asia (FAO),,1984,17.461802
Southern Asia (FAO),,1985,17.4257
Southern Asia (FAO),,1986,16.524101
Southern Asia (FAO),,1987,16.793901
Southern Asia (FAO),,1988,18.5568
Southern Asia (FAO),,1989,17.803501
Southern Asia (FAO),,1990,18.7532
Southern Asia (FAO),,1991,20.141
Southern Asia (FAO),,1992,21.519701
Southern Asia (FAO),,1993,21.2992
Southern Asia (FAO),,1994,22.659502
Southern Asia (FAO),,1995,23.3045
Southern Asia (FAO),,1996,22.050701
Southern Asia (FAO),,1997,20.748701
Southern Asia (FAO),,1998,23.572302
Southern Asia (FAO),,1999,22.289803
Southern Asia (FAO),,2000,24.7506
Southern Asia (FAO),,2001,24.934402
Southern Asia (FAO),,2002,25.409
Southern Asia (FAO),,2003,24.2394
Southern Asia (FAO),,2004,25.3727
Southern Asia (FAO),,2005,28.6606
Southern Asia (FAO),,2006,30.133501
Southern Asia (FAO),,2007,30.396902
Southern Asia (FAO),,2008,31.627901
Southern Asia (FAO),,2009,32.561
Southern Asia (FAO),,2010,32.6722
Southern Asia (FAO),,2011,34.074604
Southern Asia (FAO),,2012,36.067
Southern Asia (FAO),,2013,32.6259
Southern Asia (FAO),,2014,33.452103
Southern Asia (FAO),,2015,20.250902
Southern Asia (FAO),,2016,20.577803
Southern Asia (FAO),,2017,20.2406
Southern Asia (FAO),,2018,26.975302
Southern Asia (FAO),,2019,28.615803
Southern Asia (FAO),,2020,32.893303
Southern Asia (FAO),,2021,35.546104
Southern Asia (FAO),,2022,33.749302
Southern Asia (FAO),,2023,33.4692
Sri Lanka,LKA,1961,7.6665006
Sri Lanka,LKA,1962,8.1993
Sri Lanka,LKA,1963,6.3575
Sri Lanka,LKA,1964,8.202701
Sri Lanka,LKA,1965,6.2107005
Sri Lanka,LKA,1966,5.8932004
Sri Lanka,LKA,1967,5.3769
Sri Lanka,LKA,1968,5.7923
Sri Lanka,LKA,1969,5.8365
Sri Lanka,LKA,1970,5.9449
Sri Lanka,LKA,1971,5.5035005
Sri Lanka,LKA,1972,5.3466005
Sri Lanka,LKA,1973,5.3411
Sri Lanka,LKA,1974,3.8748002
Sri Lanka,LKA,1975,4.7365003
Sri Lanka,LKA,1976,4.945
Sri Lanka,LKA,1977,5.8129
Sri Lanka,LKA,1978,7.8815002
Sri Lanka,LKA,1979,9.973901
Sri Lanka,LKA,1980,9.7883005
Sri Lanka,LKA,1981,9.3746
Sri Lanka,LKA,1982,9.6851
Sri Lanka,LKA,1983,13.041401
Sri Lanka,LKA,1984,12.022201
Sri Lanka,LKA,1985,10.960501
Sri Lanka,LKA,1986,9.8585005
Sri Lanka,LKA,1987,9.1288
Sri Lanka,LKA,1988,9.837901
Sri Lanka,LKA,1989,9.1934
Sri Lanka,LKA,1990,8.771701
Sri Lanka,LKA,1991,9.2373
Sri Lanka,LKA,1992,8.845301
Sri Lanka,LKA,1993,9.340501
Sri Lanka,LKA,1994,8.926701
Sri Lanka,LKA,1995,9.0241
Sri Lanka,LKA,1996,8.752901
Sri Lanka,LKA,1997,8.656401
Sri Lanka,LKA,1998,8.5535
Sri Lanka,LKA,1999,8.5460005
Sri Lanka,LKA,2000,8.433001
Sri Lanka,LKA,2001,8.556001
Sri Lanka,LKA,2002,8.5284
Sri Lanka,LKA,2003,8.7078
Sri Lanka,LKA,2004,9.5411005
Sri Lanka,LKA,2005,9.5186
Sri Lanka,LKA,2006,9.595901
Sri Lanka,LKA,2007,9.748701
Sri Lanka,LKA,2008,10.0556
Sri Lanka,LKA,2009,11.6401005
Sri Lanka,LKA,2010,12.0631
Sri Lanka,LKA,2011,12.096701
Sri Lanka,LKA,2012,12.166
Sri Lanka,LKA,2013,12.6527
Sri Lanka,LKA,2014,12.675901
Sri Lanka,LKA,2015,13.5924015
Sri Lanka,LKA,2016,14.242801
Sri Lanka,LKA,2017,13.870001
Sri Lanka,LKA,2018,14.4503
Sri Lanka,LKA,2019,13.649701
Sri Lanka,LKA,2020,15.2178
Sri Lanka,LKA,2021,14.976401
Sri Lanka,LKA,2022,14.603201
Sri Lanka,LKA,2023,16.2111
Sudan (former),,1961,3.3333
Sudan (former),,1962,3.3333
Sudan (former),,1963,3.3333
Sudan (former),,1964,3.3333
Sudan (former),,1965,3.3333
Sudan (former),,1966,3.3333
Sudan (former),,1967,2.963
Sudan (former),,1968,2.9787002
Sudan (former),,1969,2.9545002
Sudan (former),,1970,3.6216002
Sudan (former),,1971,3.7222002
Sudan (former),,1972,3.8286002
Sudan (former),,1973,3.6842
Sudan (former),,1974,2.7225
Sudan (former),,1975,3.0618002
Sudan (former),,1976,2.5898001
Sudan (former),,1977,2.4852002
Sudan (former),,1978,2.4276001
Sudan (former),,1979,2.5405002
Sudan (former),,1980,2.6891003
Sudan (former),,1981,2.7778
Sudan (former),,1982,2.7778
Sudan (former),,1983,2.7778
Sudan (former),,1984,2.5
Sudan (former),,1985,2.3684
Sudan (former),,1986,2.2857
Sudan (former),,1987,2.2857
Sudan (former),,1988,2.1667001
Sudan (former),,1989,1.5000001
Sudan (former),,1990,1.5000001
Sudan (former),,1991,1.7467
Sudan (former),,1992,1.7642001
Sudan (former),,1993,1.7817
Sudan (former),,1994,1.8031001
Sudan (former),,1995,2
Sudan (former),,1996,1.9000001
Sudan (former),,1997,1.8846
Sudan (former),,1998,1.8000001
Sudan (former),,1999,1.7143002
Sudan (former),,2000,1.7391001
Sudan (former),,2001,1.7586001
Sudan (former),,2002,1.7458001
Sudan (former),,2003,1.7333001
Sudan (former),,2004,1.7556001
Sudan (former),,2005,1.7213001
Sudan (former),,2006,1.7333001
Sudan (former),,2007,1.7486
Sudan (former),,2008,1.7614001
Sudan (former),,2009,1.7600001
Sudan (former),,2010,1.7603002
Sudan (former),,2011,1.7609001
Suriname,SUR,1961,8.309401
Suriname,SUR,1962,8.5922
Suriname,SUR,1963,8.494
Suriname,SUR,1964,7.6797004
Suriname,SUR,1965,8.6276
Suriname,SUR,1966,6.3242006
Suriname,SUR,1967,5.5000005
Suriname,SUR,1968,5.512
Suriname,SUR,1969,6.3909
Suriname,SUR,1970,7.7581005
Suriname,SUR,1971,6.6449003
Suriname,SUR,1972,6.8966002
Suriname,SUR,1973,6.7173
Suriname,SUR,1974,6.5354004
Suriname,SUR,1975,5.4146004
Suriname,SUR,1976,6.1995
Suriname,SUR,1977,5.6404
Suriname,SUR,1978,7.6415005
Suriname,SUR,1979,6.9949
Suriname,SUR,1980,7.2808003
Suriname,SUR,1981,2.9940002
Suriname,SUR,1982,7.2219005
Suriname,SUR,1983,6.4227004
Suriname,SUR,1984,6.4605002
Suriname,SUR,1985,6.5934
Suriname,SUR,1986,4.0137
Suriname,SUR,1987,14.018201
Suriname,SUR,1988,11.8141
Suriname,SUR,1989,11.7353
Suriname,SUR,1990,12.5641
Suriname,SUR,1991,15.444401
Suriname,SUR,1992,14.413901
Suriname,SUR,1993,13.008201
Suriname,SUR,1994,13.5039015
Suriname,SUR,1995,14.946001
Suriname,SUR,1996,16.9764
Suriname,SUR,1997,16.2653
Suriname,SUR,1998,11.008401
Suriname,SUR,1999,16.779802
Suriname,SUR,2000,15.838501
Suriname,SUR,2001,19.758501
Suriname,SUR,2002,18.724401
Suriname,SUR,2003,21.17
Suriname,SUR,2004,20.487803
Suriname,SUR,2005,19.761902
Suriname,SUR,2006,20
Suriname,SUR,2007,25.471
Suriname,SUR,2008,25.165201
Suriname,SUR,2009,27.683102
Suriname,SUR,2010,25.256
Suriname,SUR,2011,22.8356
Suriname,SUR,2012,24.1965
Suriname,SUR,2013,29.860802
Suriname,SUR,2014,27.956902
Suriname,SUR,2015,25.340502
Suriname,SUR,2016,26.028502
Suriname,SUR,2017,26.873701
Suriname,SUR,2018,28.368101
Suriname,SUR,2019,27.599302
Suriname,SUR,2020,25.843
Suriname,SUR,2021,26.44
Suriname,SUR,2022,27.764002
Suriname,SUR,2023,28.901201
Taiwan,TWN,1961,16.117401
Taiwan,TWN,1962,14.902501
Taiwan,TWN,1963,12.525001
Taiwan,TWN,1964,13.967701
Taiwan,TWN,1965,14.384701
Taiwan,TWN,1966,15.156701
Taiwan,TWN,1967,15.658701
Taiwan,TWN,1968,16.2835
Taiwan,TWN,1969,14.607701
Taiwan,TWN,1970,14.895801
Taiwan,TWN,1971,14.7209015
Taiwan,TWN,1972,15.617801
Taiwan,TWN,1973,15.882901
Taiwan,TWN,1974,15.958401
Taiwan,TWN,1975,15.036
Taiwan,TWN,1976,16.291601
Taiwan,TWN,1977,15.580401
Taiwan,TWN,1978,15.007601
Taiwan,TWN,1979,15.305201
Taiwan,TWN,1980,14.9381
Taiwan,TWN,1981,14.025201
Taiwan,TWN,1982,14.146701
Taiwan,TWN,1983,14.7995
Taiwan,TWN,1984,14.469401
Taiwan,TWN,1985,14.746301
Taiwan,TWN,1986,13.0006
Taiwan,TWN,1987,14.0635
Taiwan,TWN,1988,14.289901
Taiwan,TWN,1989,14.528201
Taiwan,TWN,1990,14.015201
Taiwan,TWN,1991,12.954
Taiwan,TWN,1992,15.765701
Taiwan,TWN,1993,17.314402
Taiwan,TWN,1994,17.3946
Taiwan,TWN,1995,17.221
Taiwan,TWN,1996,18.9226
Taiwan,TWN,1997,18.4312
Taiwan,TWN,1998,12.140201
Taiwan,TWN,1999,18.6611
Taiwan,TWN,2000,17.8225
Taiwan,TWN,2001,18.851902
Taiwan,TWN,2002,20.724302
Taiwan,TWN,2003,21.908
Taiwan,TWN,2004,20.4081
Taiwan,TWN,2005,20.715601
Taiwan,TWN,2006,20.293802
Taiwan,TWN,2007,19.953402
Taiwan,TWN,2008,21.3602
Taiwan,TWN,2009,20.402601
Taiwan,TWN,2010,20.8977
Taiwan,TWN,2011,23.442501
Taiwan,TWN,2012,23.4759
Taiwan,TWN,2013,24.465601
Taiwan,TWN,2014,25.2737
Taiwan,TWN,2015,25.212101
Taiwan,TWN,2016,20.7742
Taiwan,TWN,2017,21.444601
Taiwan,TWN,2018,20.831402
Taiwan,TWN,2019,21.0741
Taiwan,TWN,2020,21.2577
Taiwan,TWN,2021,20.9197
Taiwan,TWN,2022,20.911001
Taiwan,TWN,2023,21.312302
Tanzania,TZA,1961,4.9123
Tanzania,TZA,1962,5
Tanzania,TZA,1963,5.0847006
Tanzania,TZA,1964,5.1667004
Tanzania,TZA,1965,5.2459
Tanzania,TZA,1966,5.3226004
Tanzania,TZA,1967,5.6000004
Tanzania,TZA,1968,5.4545
Tanzania,TZA,1969,4.8951
Tanzania,TZA,1970,4.8971004
Tanzania,TZA,1971,4.7644
Tanzania,TZA,1972,4.8264003
Tanzania,TZA,1973,4.8339
Tanzania,TZA,1974,4.8038
Tanzania,TZA,1975,7.8286004
Tanzania,TZA,1976,8.596401
Tanzania,TZA,1977,11.982201
Tanzania,TZA,1978,11.128901
Tanzania,TZA,1979,12.542201
Tanzania,TZA,1980,10.728901
Tanzania,TZA,1981,12.942201
Tanzania,TZA,1982,11.251201
Tanzania,TZA,1983,11.7116
Tanzania,TZA,1984,10.984
Tanzania,TZA,1985,10.9586
Tanzania,TZA,1986,11.346401
Tanzania,TZA,1987,10.232901
Tanzania,TZA,1988,10.252501
Tanzania,TZA,1989,9.2328005
Tanzania,TZA,1990,13.2021
Tanzania,TZA,1991,12.346901
Tanzania,TZA,1992,10.402101
Tanzania,TZA,1993,10.400001
Tanzania,TZA,1994,10.3999
Tanzania,TZA,1995,10.2066
Tanzania,TZA,1996,10.189701
Tanzania,TZA,1997,8.5968
Tanzania,TZA,1998,7.0767007
Tanzania,TZA,1999,8.2143
Tanzania,TZA,2000,6.5976005
Tanzania,TZA,2001,6.5613003
Tanzania,TZA,2002,7.8395004
Tanzania,TZA,2003,4.5737004
Tanzania,TZA,2004,4.6559
Tanzania,TZA,2005,6.1113
Tanzania,TZA,2006,6.2006006
Tanzania,TZA,2007,6.6733003
Tanzania,TZA,2008,6.4368
Tanzania,TZA,2009,5.4712005
Tanzania,TZA,2010,5.2096004
Tanzania,TZA,2011,6.2808
Tanzania,TZA,2012,5.7228003
Tanzania,TZA,2013,5.5057006
Tanzania,TZA,2014,6.2374
Tanzania,TZA,2015,5.3762007
Tanzania,TZA,2016,5.2272005
Tanzania,TZA,2017,3.3482
Tanzania,TZA,2018,8.5126
Tanzania,TZA,2019,8.2598
Tanzania,TZA,2020,7.1737003
Tanzania,TZA,2021,6.2696004
Tanzania,TZA,2022,6.4420004
Tanzania,TZA,2023,6.4585004
Thailand,THA,1961,17.3942
